Filename,image_path,Label
0917_jpg.rf.659c1946333aaf090f0b0517a4e6569a_0005.jpg,WEED6C_crops/0917_jpg.rf.659c1946333aaf090f0b0517a4e6569a_0005.jpg,3
1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0037.jpg,WEED6C_crops/1383_jpg.rf.774d8f8762ff9dbe26c5db3a3e211276_0037.jpg,4
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0006.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0006.jpg,4
0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0013.jpg,WEED6C_crops/0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0013.jpg,0
0410_jpg.rf.61ef6ff6c0e42d24db454259cbfe3332_0004.jpg,WEED6C_crops/0410_jpg.rf.61ef6ff6c0e42d24db454259cbfe3332_0004.jpg,3
0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0005.jpg,WEED6C_crops/0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0005.jpg,3
0796_jpg.rf.eb3ee50ec05cc599258c40dddd4f3a7c_0002.jpg,WEED6C_crops/0796_jpg.rf.eb3ee50ec05cc599258c40dddd4f3a7c_0002.jpg,0
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0031.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0031.jpg,1
0475_jpg.rf.f7f47212ae9b8a10c78ee57a67c34685_0005.jpg,WEED6C_crops/0475_jpg.rf.f7f47212ae9b8a10c78ee57a67c34685_0005.jpg,0
0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0002.jpg,WEED6C_crops/0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0002.jpg,1
0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0002.jpg,WEED6C_crops/0295_jpg.rf.0cb1bae9f44332d2bc55ceb2715f71ea_0002.jpg,3
0954_jpg.rf.51db19791aba7fdf87c3dc13c608476d_0002.jpg,WEED6C_crops/0954_jpg.rf.51db19791aba7fdf87c3dc13c608476d_0002.jpg,2
0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0009.jpg,WEED6C_crops/0249_jpg.rf.c28ae22bf898c1d2faacea1ccaf48150_0009.jpg,1
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0016.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0016.jpg,4
0122_jpg.rf.fefeef1ae339c36c42d0332caf14eae6_0004.jpg,WEED6C_crops/0122_jpg.rf.fefeef1ae339c36c42d0332caf14eae6_0004.jpg,5
0785_jpg.rf.1e7c9f56ec6f547a332200a8b0911d08_0003.jpg,WEED6C_crops/0785_jpg.rf.1e7c9f56ec6f547a332200a8b0911d08_0003.jpg,1
1357_jpg.rf.65ed3ccb047c00c090abcb2750f4d22e_0012.jpg,WEED6C_crops/1357_jpg.rf.65ed3ccb047c00c090abcb2750f4d22e_0012.jpg,4
0416_jpg.rf.775c66a5325e85a6f8e80192e4fed2d6_0002.jpg,WEED6C_crops/0416_jpg.rf.775c66a5325e85a6f8e80192e4fed2d6_0002.jpg,1
1385_jpg.rf.d58ee02f9b26e3c086ce0ebeefdfd56d_0009.jpg,WEED6C_crops/1385_jpg.rf.d58ee02f9b26e3c086ce0ebeefdfd56d_0009.jpg,1
0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0006.jpg,WEED6C_crops/0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0006.jpg,3
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0047.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0047.jpg,4
0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0011.jpg,WEED6C_crops/0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0011.jpg,1
0336_jpg.rf.c36e08c51649b8492e62de070db20184_0011.jpg,WEED6C_crops/0336_jpg.rf.c36e08c51649b8492e62de070db20184_0011.jpg,0
1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0022.jpg,WEED6C_crops/1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0022.jpg,0
1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0022.jpg,WEED6C_crops/1314_jpg.rf.026df1d2420a72903e8aa30534cca72c_0022.jpg,4
1245_jpg.rf.4069f16d0c1ce36ab134055a59d74c0e_0003.jpg,WEED6C_crops/1245_jpg.rf.4069f16d0c1ce36ab134055a59d74c0e_0003.jpg,4
0869_jpg.rf.15d46b9426f4a8f52d88a4664d85b39f_0005.jpg,WEED6C_crops/0869_jpg.rf.15d46b9426f4a8f52d88a4664d85b39f_0005.jpg,1
1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0001.jpg,WEED6C_crops/1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0001.jpg,4
1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0004.jpg,WEED6C_crops/1387_jpg.rf.4e79357b2bfab756b6edacb516671cfa_0004.jpg,1
0220_jpg.rf.ac3075b666a8df6cadddc7f7932b8698_0007.jpg,WEED6C_crops/0220_jpg.rf.ac3075b666a8df6cadddc7f7932b8698_0007.jpg,0
1149_jpg.rf.c8b3e57d524d5d5718c52c0e13d72ada_0002.jpg,WEED6C_crops/1149_jpg.rf.c8b3e57d524d5d5718c52c0e13d72ada_0002.jpg,1
0770_jpg.rf.39655d9d934b057212168ca9d2d59f7f_0005.jpg,WEED6C_crops/0770_jpg.rf.39655d9d934b057212168ca9d2d59f7f_0005.jpg,2
0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0017.jpg,WEED6C_crops/0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0017.jpg,3
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0030.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0030.jpg,4
1286_jpg.rf.a2f3cfb47234b710f8934ba54d6eb78d_0014.jpg,WEED6C_crops/1286_jpg.rf.a2f3cfb47234b710f8934ba54d6eb78d_0014.jpg,4
0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0003.jpg,WEED6C_crops/0629_jpg.rf.60da9b2d84d53bdcd8ba2ef13001ed54_0003.jpg,3
0767_jpg.rf.513a72112b36d72dc2e3e138f0e28b46_0002.jpg,WEED6C_crops/0767_jpg.rf.513a72112b36d72dc2e3e138f0e28b46_0002.jpg,2
1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0028.jpg,WEED6C_crops/1361_jpg.rf.fce9ac7b2b25171d1b0e7ccf4383cf25_0028.jpg,4
0293_jpg.rf.fe63fe269d1f9ff3ae4f33331785ae5d_0007.jpg,WEED6C_crops/0293_jpg.rf.fe63fe269d1f9ff3ae4f33331785ae5d_0007.jpg,3
1254_jpg.rf.02a34f1183707c79cdb2ae5a7232c68a_0011.jpg,WEED6C_crops/1254_jpg.rf.02a34f1183707c79cdb2ae5a7232c68a_0011.jpg,4
1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0033.jpg,WEED6C_crops/1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0033.jpg,4
0839_jpg.rf.5576dd4d342fc9fcb99e33fe18e59c9f_0006.jpg,WEED6C_crops/0839_jpg.rf.5576dd4d342fc9fcb99e33fe18e59c9f_0006.jpg,3
1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0007.jpg,WEED6C_crops/1251_jpg.rf.ca084f91ecb665ac4961e3dca9f42efd_0007.jpg,1
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0025.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0025.jpg,4
1330_jpg.rf.0e123b14e41686abe7d991139dba80f8_0002.jpg,WEED6C_crops/1330_jpg.rf.0e123b14e41686abe7d991139dba80f8_0002.jpg,4
1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0007.jpg,WEED6C_crops/1264_jpg.rf.9dcfa7b826804ef4063b1ac764b21e8c_0007.jpg,4
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0019.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0019.jpg,4
0348_jpg.rf.8adcfa747d63c6198e8066a5acfd0023_0003.jpg,WEED6C_crops/0348_jpg.rf.8adcfa747d63c6198e8066a5acfd0023_0003.jpg,1
0253_jpg.rf.1095448149d4cce3dcb5814407839631_0006.jpg,WEED6C_crops/0253_jpg.rf.1095448149d4cce3dcb5814407839631_0006.jpg,3
0019_jpg.rf.a74534c06ff039ea0e191162b6937daf_0001.jpg,WEED6C_crops/0019_jpg.rf.a74534c06ff039ea0e191162b6937daf_0001.jpg,5
1346_jpg.rf.582aaf30178079689aa47dcc4f74a425_0001.jpg,WEED6C_crops/1346_jpg.rf.582aaf30178079689aa47dcc4f74a425_0001.jpg,4
0906_jpg.rf.fa36ff895be7998f04b211a98b631c69_0006.jpg,WEED6C_crops/0906_jpg.rf.fa36ff895be7998f04b211a98b631c69_0006.jpg,2
1366_jpg.rf.03f231049801971512990ca20f3424d9_0015.jpg,WEED6C_crops/1366_jpg.rf.03f231049801971512990ca20f3424d9_0015.jpg,4
0009_jpg.rf.ce9edce4d0a3145070d5ebe0b610d5fe_0006.jpg,WEED6C_crops/0009_jpg.rf.ce9edce4d0a3145070d5ebe0b610d5fe_0006.jpg,5
0231_jpg.rf.6e40f94a34bca0e4b909f046b2c56f1d_0002.jpg,WEED6C_crops/0231_jpg.rf.6e40f94a34bca0e4b909f046b2c56f1d_0002.jpg,3
0448_jpg.rf.bce96eb5e4e6ba5f3e27fd109c25bb1b_0005.jpg,WEED6C_crops/0448_jpg.rf.bce96eb5e4e6ba5f3e27fd109c25bb1b_0005.jpg,3
1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0019.jpg,WEED6C_crops/1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0019.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0035.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0035.jpg,4
0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0004.jpg,WEED6C_crops/0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0004.jpg,3
0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0011.jpg,WEED6C_crops/0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0011.jpg,3
0891_jpg.rf.b37d326d10d2971adb95e49e3dc25237_0006.jpg,WEED6C_crops/0891_jpg.rf.b37d326d10d2971adb95e49e3dc25237_0006.jpg,2
0274_jpg.rf.69f678525ad44939c3cdc5608f8ededd_0008.jpg,WEED6C_crops/0274_jpg.rf.69f678525ad44939c3cdc5608f8ededd_0008.jpg,1
0343_jpg.rf.f5f1a65ea3ae72fa84376e66fcdf332b_0002.jpg,WEED6C_crops/0343_jpg.rf.f5f1a65ea3ae72fa84376e66fcdf332b_0002.jpg,3
0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0008.jpg,WEED6C_crops/0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0008.jpg,3
0605_jpg.rf.eac7baa9054644d9e1aa55e4856ecad8_0006.jpg,WEED6C_crops/0605_jpg.rf.eac7baa9054644d9e1aa55e4856ecad8_0006.jpg,1
1259_jpg.rf.0167b645cb0006baa012cf610d53ebdd_0008.jpg,WEED6C_crops/1259_jpg.rf.0167b645cb0006baa012cf610d53ebdd_0008.jpg,4
0630_jpg.rf.baa1b2c8e70450bdc9f48512734fdc4a_0001.jpg,WEED6C_crops/0630_jpg.rf.baa1b2c8e70450bdc9f48512734fdc4a_0001.jpg,2
0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0019.jpg,WEED6C_crops/0093_jpg.rf.350f55cf44339df87d292b9e94e5ba85_0019.jpg,5
0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0008.jpg,WEED6C_crops/0357_jpg.rf.f4ad7df0adfd56eef277a6ba6334d617_0008.jpg,0
1066_jpg.rf.0eeda01a26adbd88b8e485f11baae7c3_0001.jpg,WEED6C_crops/1066_jpg.rf.0eeda01a26adbd88b8e485f11baae7c3_0001.jpg,2
0609_jpg.rf.c41257214430bb4b4534789c1180413d_0005.jpg,WEED6C_crops/0609_jpg.rf.c41257214430bb4b4534789c1180413d_0005.jpg,2
1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0014.jpg,WEED6C_crops/1339_jpg.rf.c1d6ea90c66a0ca02bdb39223830ec18_0014.jpg,4
0206_jpg.rf.0e1349da71ed8820f4722a3037fc6381_0004.jpg,WEED6C_crops/0206_jpg.rf.0e1349da71ed8820f4722a3037fc6381_0004.jpg,3
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0011.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0011.jpg,4
1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0023.jpg,WEED6C_crops/1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0023.jpg,4
0385_jpg.rf.0cedb900ae3c9a125bf2aba2c65e6856_0003.jpg,WEED6C_crops/0385_jpg.rf.0cedb900ae3c9a125bf2aba2c65e6856_0003.jpg,3
0055_jpg.rf.aa35c6c972d77c7277e29bf892fead85_0005.jpg,WEED6C_crops/0055_jpg.rf.aa35c6c972d77c7277e29bf892fead85_0005.jpg,5
1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0007.jpg,WEED6C_crops/1271_jpg.rf.edbc880f2c5cbc76998035cf808e95a2_0007.jpg,4
0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0001.jpg,WEED6C_crops/0830_jpg.rf.8781b961273330d6d6176c9d9e45393a_0001.jpg,0
0571_jpg.rf.e5b966223e41e11e82d48d3b3e244566_0002.jpg,WEED6C_crops/0571_jpg.rf.e5b966223e41e11e82d48d3b3e244566_0002.jpg,3
0207_jpg.rf.ef9ef63b8efc3d77b27c0da558cb951c_0001.jpg,WEED6C_crops/0207_jpg.rf.ef9ef63b8efc3d77b27c0da558cb951c_0001.jpg,3
1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0005.jpg,WEED6C_crops/1248_jpg.rf.290b7f88a115132b8a4ebfe43b032865_0005.jpg,1
0831_jpg.rf.d9b5396051735be26e9dffc2d88e5a86_0016.jpg,WEED6C_crops/0831_jpg.rf.d9b5396051735be26e9dffc2d88e5a86_0016.jpg,0
0634_jpg.rf.2fa505c10ef416a4d9754ea517166e47_0005.jpg,WEED6C_crops/0634_jpg.rf.2fa505c10ef416a4d9754ea517166e47_0005.jpg,0
0689_jpg.rf.a20a8ef1823a64c367e46dfb862e93a1_0007.jpg,WEED6C_crops/0689_jpg.rf.a20a8ef1823a64c367e46dfb862e93a1_0007.jpg,3
0250_jpg.rf.e559f94b7828a97a430fbceb3e22a674_0006.jpg,WEED6C_crops/0250_jpg.rf.e559f94b7828a97a430fbceb3e22a674_0006.jpg,2
0840_jpg.rf.c3bd189b7cb10d4a6e549a7d5529c3ab_0006.jpg,WEED6C_crops/0840_jpg.rf.c3bd189b7cb10d4a6e549a7d5529c3ab_0006.jpg,0
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0014.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0014.jpg,4
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0012.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0012.jpg,4
1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0024.jpg,WEED6C_crops/1360_jpg.rf.4adff7020975375bcf1db2c7f65ecb42_0024.jpg,4
0343_jpg.rf.f5f1a65ea3ae72fa84376e66fcdf332b_0005.jpg,WEED6C_crops/0343_jpg.rf.f5f1a65ea3ae72fa84376e66fcdf332b_0005.jpg,0
0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0008.jpg,WEED6C_crops/0542_jpg.rf.b5864f4c452f4f3a61a757f70d2b383f_0008.jpg,3
0711_jpg.rf.b9d1d8def228d43722cffe244bd2c68a_0005.jpg,WEED6C_crops/0711_jpg.rf.b9d1d8def228d43722cffe244bd2c68a_0005.jpg,3
0703_jpg.rf.26fc5ec4daf8daf2cfcefebc9dd59e9b_0005.jpg,WEED6C_crops/0703_jpg.rf.26fc5ec4daf8daf2cfcefebc9dd59e9b_0005.jpg,3
1003_jpg.rf.602b7f8d6ae459ed32df2fc00275a094_0003.jpg,WEED6C_crops/1003_jpg.rf.602b7f8d6ae459ed32df2fc00275a094_0003.jpg,0
0267_jpg.rf.188ea6711170d685e1fc95c1e914b515_0004.jpg,WEED6C_crops/0267_jpg.rf.188ea6711170d685e1fc95c1e914b515_0004.jpg,0
1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0012.jpg,WEED6C_crops/1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0012.jpg,4
0537_jpg.rf.880d43dde44d08fccacd4da9b8b69135_0006.jpg,WEED6C_crops/0537_jpg.rf.880d43dde44d08fccacd4da9b8b69135_0006.jpg,1
1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0032.jpg,WEED6C_crops/1356_jpg.rf.2f9a9ccab7035b4c81a5ca992e4a9838_0032.jpg,4
0187_jpg.rf.c4ad0df6ea77ac262a84d8bbfd02cb76_0006.jpg,WEED6C_crops/0187_jpg.rf.c4ad0df6ea77ac262a84d8bbfd02cb76_0006.jpg,1
1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0031.jpg,WEED6C_crops/1241_jpg.rf.a5be0ca237cc5fdf5c86f10349dafb96_0031.jpg,4
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0008.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0008.jpg,4
0507_jpg.rf.fbf9cce5a2df0c47f4d6282617ee20b3_0007.jpg,WEED6C_crops/0507_jpg.rf.fbf9cce5a2df0c47f4d6282617ee20b3_0007.jpg,0
1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0026.jpg,WEED6C_crops/1358_jpg.rf.596bf1c7fe66e55cef5de750deba63b9_0026.jpg,4
0053_jpg.rf.b5269321e3379fb30147b63ad9cb56ce_0008.jpg,WEED6C_crops/0053_jpg.rf.b5269321e3379fb30147b63ad9cb56ce_0008.jpg,5
1280_jpg.rf.35bb77e8b09a63c0fe616ea76a082955_0003.jpg,WEED6C_crops/1280_jpg.rf.35bb77e8b09a63c0fe616ea76a082955_0003.jpg,1
0897_jpg.rf.60b759f819efec823ebeb6b022128537_0004.jpg,WEED6C_crops/0897_jpg.rf.60b759f819efec823ebeb6b022128537_0004.jpg,3
1285_jpg.rf.8c5370f95c282daae379485a007ec7bd_0005.jpg,WEED6C_crops/1285_jpg.rf.8c5370f95c282daae379485a007ec7bd_0005.jpg,4
1349_jpg.rf.f2a77b8dcb3c036a18eb11f545a535f5_0005.jpg,WEED6C_crops/1349_jpg.rf.f2a77b8dcb3c036a18eb11f545a535f5_0005.jpg,4
0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0003.jpg,WEED6C_crops/0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0003.jpg,3
0985_jpg.rf.329b2612eea7118983789707296e506d_0001.jpg,WEED6C_crops/0985_jpg.rf.329b2612eea7118983789707296e506d_0001.jpg,3
0379_jpg.rf.2f6c865f7b6d852961f1e6ecbd141832_0005.jpg,WEED6C_crops/0379_jpg.rf.2f6c865f7b6d852961f1e6ecbd141832_0005.jpg,3
0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0005.jpg,WEED6C_crops/0046_jpg.rf.39943917cc2e7a1ee5b21dbdac9a9fbd_0005.jpg,5
0987_jpg.rf.aced1fc1d9eefb9113629e737daeffad_0002.jpg,WEED6C_crops/0987_jpg.rf.aced1fc1d9eefb9113629e737daeffad_0002.jpg,2
0976_jpg.rf.2512480ecf4c3fc61a269696fa465b88_0001.jpg,WEED6C_crops/0976_jpg.rf.2512480ecf4c3fc61a269696fa465b88_0001.jpg,3
0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0001.jpg,WEED6C_crops/0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0001.jpg,1
0760_jpg.rf.bb845d46c9ce03a0662cef6c34fac95e_0002.jpg,WEED6C_crops/0760_jpg.rf.bb845d46c9ce03a0662cef6c34fac95e_0002.jpg,0
0279_jpg.rf.97bac3364c45f9367beefaa2e41172d2_0009.jpg,WEED6C_crops/0279_jpg.rf.97bac3364c45f9367beefaa2e41172d2_0009.jpg,0
0980_jpg.rf.a2bcf1c84af5e0c6ca441a050dba0e16_0002.jpg,WEED6C_crops/0980_jpg.rf.a2bcf1c84af5e0c6ca441a050dba0e16_0002.jpg,3
0795_jpg.rf.565c3cabee8c611263b2c76effd7c646_0006.jpg,WEED6C_crops/0795_jpg.rf.565c3cabee8c611263b2c76effd7c646_0006.jpg,3
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0002.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0002.jpg,4
1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0011.jpg,WEED6C_crops/1228_jpg.rf.3a6e1d55fd194952bef3ad055644cc66_0011.jpg,4
0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0003.jpg,WEED6C_crops/0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0003.jpg,0
0432_jpg.rf.9779958ce2ed142234556f069a41b580_0002.jpg,WEED6C_crops/0432_jpg.rf.9779958ce2ed142234556f069a41b580_0002.jpg,1
0316_jpg.rf.e4ea9ecdfd3c1f4e05c94a39c5daa359_0002.jpg,WEED6C_crops/0316_jpg.rf.e4ea9ecdfd3c1f4e05c94a39c5daa359_0002.jpg,3
0564_jpg.rf.b5c6d6544459b9adcc8d4eb117d85a31_0003.jpg,WEED6C_crops/0564_jpg.rf.b5c6d6544459b9adcc8d4eb117d85a31_0003.jpg,3
0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0003.jpg,WEED6C_crops/0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0003.jpg,3
0502_jpg.rf.752966db85292b81ba4afb7ab412d334_0004.jpg,WEED6C_crops/0502_jpg.rf.752966db85292b81ba4afb7ab412d334_0004.jpg,1
0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0006.jpg,WEED6C_crops/0344_jpg.rf.4a97765e72c07da85f2aa8141afbc4d4_0006.jpg,1
0302_jpg.rf.7a291f2cf97e6626f243ee5cad7290d9_0006.jpg,WEED6C_crops/0302_jpg.rf.7a291f2cf97e6626f243ee5cad7290d9_0006.jpg,3
0870_jpg.rf.b75806693a6d2aaef1b5e2cd86134952_0004.jpg,WEED6C_crops/0870_jpg.rf.b75806693a6d2aaef1b5e2cd86134952_0004.jpg,0
0127_jpg.rf.57cb586cd87cc19d180a3d06e59d52eb_0002.jpg,WEED6C_crops/0127_jpg.rf.57cb586cd87cc19d180a3d06e59d52eb_0002.jpg,5
1261_jpg.rf.b19cad8a68de06804bcfdc0a4513c8c2_0001.jpg,WEED6C_crops/1261_jpg.rf.b19cad8a68de06804bcfdc0a4513c8c2_0001.jpg,4
1331_jpg.rf.bea84746baedc30f67acb247d5624cb6_0005.jpg,WEED6C_crops/1331_jpg.rf.bea84746baedc30f67acb247d5624cb6_0005.jpg,4
1276_jpg.rf.1663b3e5193280f178e5c191a9cda6c2_0004.jpg,WEED6C_crops/1276_jpg.rf.1663b3e5193280f178e5c191a9cda6c2_0004.jpg,4
0445_jpg.rf.d3331351eda11e8e7a078c2b43329375_0003.jpg,WEED6C_crops/0445_jpg.rf.d3331351eda11e8e7a078c2b43329375_0003.jpg,1
0300_jpg.rf.223c08176eaaa4c8062e697edca0bd42_0006.jpg,WEED6C_crops/0300_jpg.rf.223c08176eaaa4c8062e697edca0bd42_0006.jpg,0
0328_jpg.rf.f43504985d16f280c5606367437ee358_0006.jpg,WEED6C_crops/0328_jpg.rf.f43504985d16f280c5606367437ee358_0006.jpg,3
1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0028.jpg,WEED6C_crops/1233_jpg.rf.a9ad2187477d12adf58c20e898c06211_0028.jpg,4
1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0004.jpg,WEED6C_crops/1243_jpg.rf.748c4b335d58ce6d73b5c2dc513519e8_0004.jpg,4
0054_jpg.rf.e2cb6446160f5160d0ddaaf62281764d_0007.jpg,WEED6C_crops/0054_jpg.rf.e2cb6446160f5160d0ddaaf62281764d_0007.jpg,5
1376_jpg.rf.f25c9ac507d73d6c536a1d12e1f19067_0003.jpg,WEED6C_crops/1376_jpg.rf.f25c9ac507d73d6c536a1d12e1f19067_0003.jpg,4
1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0019.jpg,WEED6C_crops/1355_jpg.rf.6913dec06d5038de035d46f593a0bd9e_0019.jpg,4
0411_jpg.rf.0e296e990a9f6ae6b3ef852a79409a6d_0005.jpg,WEED6C_crops/0411_jpg.rf.0e296e990a9f6ae6b3ef852a79409a6d_0005.jpg,3
0737_jpg.rf.64651ec21b852100b00b79213cda11ca_0002.jpg,WEED6C_crops/0737_jpg.rf.64651ec21b852100b00b79213cda11ca_0002.jpg,2
0259_jpg.rf.7a26b75204e85af5307ed22a18b88d7c_0001.jpg,WEED6C_crops/0259_jpg.rf.7a26b75204e85af5307ed22a18b88d7c_0001.jpg,1
0929_jpg.rf.b3e72f625c2442ce0c0eeab5a3007cad_0003.jpg,WEED6C_crops/0929_jpg.rf.b3e72f625c2442ce0c0eeab5a3007cad_0003.jpg,1
1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0012.jpg,WEED6C_crops/1296_jpg.rf.0c437bc165571cd0590e77bf88763adf_0012.jpg,4
0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0005.jpg,WEED6C_crops/0452_jpg.rf.e586c47570ba7bf5510292e9bd0e5f35_0005.jpg,0
1337_jpg.rf.e28a9d239b7f72ac8aa2c724b2e787bd_0006.jpg,WEED6C_crops/1337_jpg.rf.e28a9d239b7f72ac8aa2c724b2e787bd_0006.jpg,4
0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0009.jpg,WEED6C_crops/0294_jpg.rf.9c021a540f1d16d6cb83dbf7c816c85b_0009.jpg,0
0850_jpg.rf.ed4113a22c0e37f4aa6ab3fadb3c3be3_0009.jpg,WEED6C_crops/0850_jpg.rf.ed4113a22c0e37f4aa6ab3fadb3c3be3_0009.jpg,3
0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0002.jpg,WEED6C_crops/0836_jpg.rf.0dfc1c090a89da80e2493e6185706bf8_0002.jpg,1
1164_jpg.rf.197d858e27c5ae9ec199cfb95446f992_0001.jpg,WEED6C_crops/1164_jpg.rf.197d858e27c5ae9ec199cfb95446f992_0001.jpg,2
1259_jpg.rf.0167b645cb0006baa012cf610d53ebdd_0019.jpg,WEED6C_crops/1259_jpg.rf.0167b645cb0006baa012cf610d53ebdd_0019.jpg,4
