Filename,Label,Species
20170704-151051-0.jpg,8,Negative
20180105-104451-1.jpg,8,Negative
20170913-124114-1.jpg,5,Rubber vine
20170714-135127-2.jpg,1,Lantana
20170714-111100-1.jpg,1,Lantana
20171025-095809-1.jpg,3,Parthenium
20180322-130234-1.jpg,8,Negative
20180109-074430-1.jpg,8,Negative
20171109-091615-1.jpg,5,Rubber vine
20170705-165013-0.jpg,7,Snake weed
20170913-100746-1.jpg,3,Parthenium
20170210-130830-0.jpg,7,Snake weed
20171203-172907-3.jpg,8,Negative
20170210-131712-0.jpg,7,Snake weed
20170210-131731-0.jpg,0,Chinee apple
20170217-111120-0.jpg,0,Chinee apple
20180109-100036-1.jpg,8,Negative
20170913-123351-2.jpg,5,Rubber vine
20180109-070932-2.jpg,8,Negative
20170920-115442-3.jpg,2,Parkinsonia
20171217-183516-2.jpg,8,Negative
20170728-122222-2.jpg,4,Prickly acacia
20160928-142110-0.jpg,0,Chinee apple
20171219-094406-3.jpg,8,Negative
20170501-144221-0.jpg,1,Lantana
20180105-095219-2.jpg,8,Negative
20170610-121913-0.jpg,1,Lantana
20171113-142412-2.jpg,6,Siam weed
20171220-090154-3.jpg,8,Negative
20171113-134550-1.jpg,6,Siam weed
20170207-154046-0.jpg,0,Chinee apple
20171121-083431-1.jpg,6,Siam weed
20171203-170858-3.jpg,8,Negative
20171113-171158-0.jpg,6,Siam weed
20171025-081141-2.jpg,3,Parthenium
20180112-103053-1.jpg,8,Negative
20170920-110803-3.jpg,2,Parkinsonia
20171220-083853-2.jpg,8,Negative
20180109-091353-2.jpg,8,Negative
20171220-083007-2.jpg,8,Negative
20170410-124359-0.jpg,0,Chinee apple
20180322-103658-2.jpg,8,Negative
20171102-100343-2.jpg,8,Negative
20170729-153355-3.jpg,4,Prickly acacia
20170217-095357-0.jpg,7,Snake weed
20170718-100130-2.jpg,0,Chinee apple
20170718-132551-2.jpg,7,Snake weed
20171205-141224-2.jpg,8,Negative
20171212-104939-3.jpg,8,Negative
20171102-121155-1.jpg,2,Parkinsonia
20171220-095341-2.jpg,8,Negative
20180105-095527-2.jpg,8,Negative
20170711-120923-0.jpg,0,Chinee apple
20180109-092404-2.jpg,8,Negative
20171219-094000-2.jpg,8,Negative
20170207-142242-0.jpg,7,Snake weed
20171113-103939-0.jpg,6,Siam weed
20180125-135536-3.jpg,8,Negative
20171212-093216-3.jpg,8,Negative
20170727-145441-3.jpg,4,Prickly acacia
20171220-084046-3.jpg,8,Negative
20170714-112620-2.jpg,1,Lantana
20170920-093829-1.jpg,2,Parkinsonia
20180119-110957-2.jpg,8,Negative
20171113-144155-2.jpg,6,Siam weed
20180119-113528-1.jpg,8,Negative
20171113-121324-3.jpg,6,Siam weed
20170630-153729-0.jpg,7,Snake weed
20170811-122609-2.jpg,0,Chinee apple
20170714-120146-3.jpg,1,Lantana
20180322-113010-2.jpg,8,Negative
20171218-115503-3.jpg,8,Negative
20180109-070126-2.jpg,8,Negative
20171025-094956-2.jpg,3,Parthenium
20170913-101140-3.jpg,5,Rubber vine
20171219-111914-3.jpg,8,Negative
20170129-103106-0.jpg,8,Negative
20170627-105017-0.jpg,7,Snake weed
20170714-111253-1.jpg,1,Lantana
20171025-095741-1.jpg,3,Parthenium
20171212-103853-3.jpg,8,Negative
20171220-092323-2.jpg,8,Negative
20180112-072047-2.jpg,8,Negative
20170920-181257-1.jpg,2,Parkinsonia
20170811-155215-2.jpg,0,Chinee apple
20170714-185950-1.jpg,1,Lantana
20170913-103119-3.jpg,5,Rubber vine
20170128-104035-0.jpg,8,Negative
20170920-185054-1.jpg,2,Parkinsonia
20171205-123507-2.jpg,8,Negative
20180109-105756-2.jpg,8,Negative
20180119-113106-2.jpg,8,Negative
20180112-073212-1.jpg,8,Negative
20170913-100454-3.jpg,5,Rubber vine
20170304-124944-0.jpg,0,Chinee apple
20180322-114721-2.jpg,8,Negative
20170714-140142-3.jpg,1,Lantana
20171218-120226-2.jpg,8,Negative
20170729-093155-1.jpg,4,Prickly acacia
20171113-142730-3.jpg,6,Siam weed
20170630-154510-0.jpg,7,Snake weed
20180109-085337-1.jpg,8,Negative
20180109-103511-2.jpg,8,Negative
20170410-124438-0.jpg,0,Chinee apple
20171113-134801-1.jpg,6,Siam weed
20180105-091522-2.jpg,8,Negative
20180109-074237-1.jpg,8,Negative
20170304-125343-0.jpg,0,Chinee apple
20171219-105039-3.jpg,8,Negative
20171025-082301-2.jpg,3,Parthenium
20180125-131900-3.jpg,8,Negative
20171113-135412-3.jpg,6,Siam weed
20171217-184054-2.jpg,8,Negative
20170705-162153-0.jpg,7,Snake weed
20171113-095737-1.jpg,5,Rubber vine
20170920-190943-1.jpg,2,Parkinsonia
20180125-091618-2.jpg,8,Negative
20171219-110229-2.jpg,8,Negative
20180322-112839-1.jpg,8,Negative
20180109-085426-1.jpg,8,Negative
20180112-071741-2.jpg,8,Negative
20180112-102950-1.jpg,8,Negative
20171122-102148-1.jpg,5,Rubber vine
20170913-101202-1.jpg,3,Parthenium
20171220-091321-2.jpg,8,Negative
20170610-122128-0.jpg,1,Lantana
20180119-113900-2.jpg,8,Negative
20180125-123215-2.jpg,8,Negative
20180109-090415-1.jpg,8,Negative
20171025-093406-2.jpg,3,Parthenium
20170706-113305-0.jpg,7,Snake weed
20180105-094335-3.jpg,8,Negative
20170727-112828-1.jpg,4,Prickly acacia
20170127-102912-0.jpg,1,Lantana
20171109-095501-3.jpg,5,Rubber vine
20180109-085554-1.jpg,8,Negative
20180109-103216-1.jpg,8,Negative
20170906-112124-1.jpg,3,Parthenium
20170704-151310-0.jpg,7,Snake weed
20170210-132227-0.jpg,0,Chinee apple
20171220-085256-2.jpg,8,Negative
20170714-141357-3.jpg,1,Lantana
20171219-112938-2.jpg,8,Negative
20171025-075432-1.jpg,3,Parthenium
20171113-112552-0.jpg,6,Siam weed
20180322-112417-2.jpg,8,Negative
20170920-164431-3.jpg,2,Parkinsonia
20180112-072953-2.jpg,8,Negative
20171102-122956-3.jpg,2,Parkinsonia
20180125-092609-1.jpg,8,Negative
20171218-105000-2.jpg,8,Negative
20170728-153559-1.jpg,4,Prickly acacia
20170920-134406-2.jpg,2,Parkinsonia
20180125-093527-1.jpg,8,Negative
20170728-152216-1.jpg,4,Prickly acacia
20180109-094555-2.jpg,8,Negative
20170705-161117-0.jpg,7,Snake weed
20171220-094609-1.jpg,8,Negative
20171205-143306-2.jpg,8,Negative
20170920-132601-2.jpg,2,Parkinsonia
20180112-072323-1.jpg,8,Negative
20171113-141305-2.jpg,6,Siam weed
20170207-142613-0.jpg,7,Snake weed
20171205-141003-2.jpg,8,Negative
20171109-072002-1.jpg,5,Rubber vine
20180119-113550-2.jpg,8,Negative
20171220-084920-2.jpg,8,Negative
20180109-072904-2.jpg,8,Negative
20171220-093129-2.jpg,8,Negative
20170129-102922-0.jpg,8,Negative
20170210-130921-0.jpg,7,Snake weed
20180109-103902-1.jpg,8,Negative
20170913-115812-2.jpg,5,Rubber vine
20171203-165418-3.jpg,8,Negative
20170728-125424-2.jpg,4,Prickly acacia
20170811-131217-1.jpg,0,Chinee apple
20180125-092203-1.jpg,8,Negative
20180125-135041-3.jpg,8,Negative
20171109-072302-3.jpg,5,Rubber vine
20170727-151835-1.jpg,4,Prickly acacia
20180112-081011-2.jpg,8,Negative
20180119-105242-2.jpg,8,Negative
20170501-145253-0.jpg,8,Negative
20180109-101515-2.jpg,8,Negative
20170727-155617-1.jpg,4,Prickly acacia
20180112-082857-1.jpg,8,Negative
20171025-082625-2.jpg,3,Parthenium
20180105-100054-3.jpg,8,Negative
20170906-115312-1.jpg,3,Parthenium
20171109-074528-3.jpg,5,Rubber vine
20171102-100516-2.jpg,4,Prickly acacia
20170714-140644-1.jpg,1,Lantana
20171220-084751-3.jpg,8,Negative
20170913-105303-1.jpg,3,Parthenium
20180105-093944-3.jpg,8,Negative
20180125-092219-2.jpg,8,Negative
20171109-074022-3.jpg,5,Rubber vine
20170217-143939-0.jpg,7,Snake weed
20170913-103658-1.jpg,3,Parthenium
20171205-123739-2.jpg,8,Negative
20180119-114542-1.jpg,8,Negative
20171219-094535-3.jpg,8,Negative
20170920-185637-1.jpg,2,Parkinsonia
20171219-113700-3.jpg,8,Negative
20180322-112139-1.jpg,8,Negative
20171025-080953-1.jpg,3,Parthenium
20171220-095519-2.jpg,8,Negative
20170714-122308-3.jpg,1,Lantana
20170920-184331-1.jpg,2,Parkinsonia
20171025-095320-1.jpg,3,Parthenium
20171219-113419-2.jpg,8,Negative
20170718-132625-2.jpg,7,Snake weed
20180109-103632-2.jpg,8,Negative
20180125-092228-1.jpg,8,Negative
20180109-094650-1.jpg,8,Negative
20180105-094049-3.jpg,8,Negative
20171109-071756-1.jpg,5,Rubber vine
20180112-100555-2.jpg,8,Negative
20171212-102310-3.jpg,8,Negative
20170920-110820-3.jpg,2,Parkinsonia
20170304-132619-0.jpg,7,Snake weed
20171203-174330-3.jpg,8,Negative
20170920-181224-1.jpg,2,Parkinsonia
20171102-093817-1.jpg,4,Prickly acacia
20171102-121548-2.jpg,2,Parkinsonia
20180125-133206-2.jpg,8,Negative
20170210-131355-0.jpg,7,Snake weed
20180322-104839-1.jpg,8,Negative
20171025-074629-3.jpg,7,Snake weed
20171109-195038-1.jpg,5,Rubber vine
20180109-110201-2.jpg,8,Negative
20171218-104510-3.jpg,8,Negative
20171219-113518-2.jpg,8,Negative
20171113-133827-3.jpg,6,Siam weed
20170714-143003-2.jpg,1,Lantana
20170714-115400-2.jpg,1,Lantana
20171113-140310-1.jpg,6,Siam weed
20170718-132145-2.jpg,0,Chinee apple
20170728-154236-1.jpg,4,Prickly acacia
20171218-112240-3.jpg,8,Negative
20171217-183714-2.jpg,8,Negative
20171025-074040-1.jpg,3,Parthenium
20171121-084059-1.jpg,6,Siam weed
20180109-090424-2.jpg,8,Negative
20171109-091008-1.jpg,5,Rubber vine
20170217-100602-0.jpg,7,Snake weed
20170210-131858-0.jpg,0,Chinee apple
20170207-142652-0.jpg,7,Snake weed
20171109-070819-3.jpg,5,Rubber vine
20171025-090501-2.jpg,3,Parthenium
20180112-082134-1.jpg,8,Negative
20171203-170848-3.jpg,8,Negative
20180322-112145-2.jpg,8,Negative
20170728-145927-1.jpg,8,Negative
20170913-104016-3.jpg,5,Rubber vine
20171113-101506-1.jpg,5,Rubber vine
20180125-135244-3.jpg,8,Negative
20171220-085223-2.jpg,8,Negative
20170920-132852-2.jpg,2,Parkinsonia
20170127-101745-0.jpg,1,Lantana
20170630-151347-0.jpg,7,Snake weed
20170728-151937-1.jpg,4,Prickly acacia
20170728-150307-1.jpg,8,Negative
20171113-092005-3.jpg,5,Rubber vine
20170210-131711-0.jpg,0,Chinee apple
20171217-185029-2.jpg,8,Negative
20171218-103654-2.jpg,8,Negative
20171219-105822-2.jpg,8,Negative
20180119-105834-1.jpg,8,Negative
20180112-093616-2.jpg,8,Negative
20180109-105859-1.jpg,8,Negative
20171218-105222-2.jpg,8,Negative
20180109-085326-2.jpg,8,Negative
20180109-103127-2.jpg,8,Negative
20170727-163932-3.jpg,4,Prickly acacia
20180125-092333-2.jpg,8,Negative
20180112-094830-2.jpg,8,Negative
20171203-172637-3.jpg,8,Negative
20171219-113557-2.jpg,8,Negative
20170811-135001-2.jpg,0,Chinee apple
20170727-140052-1.jpg,4,Prickly acacia
20180112-081428-2.jpg,8,Negative
20180322-125932-1.jpg,8,Negative
20180322-113332-2.jpg,8,Negative
20180125-095207-2.jpg,8,Negative
20170920-113711-2.jpg,2,Parkinsonia
20171025-091416-1.jpg,3,Parthenium
20171109-070827-1.jpg,5,Rubber vine
20170714-140402-2.jpg,1,Lantana
20180322-112006-1.jpg,8,Negative
20180119-110400-2.jpg,8,Negative
20180119-110042-1.jpg,8,Negative
20171025-074412-2.jpg,3,Parthenium
20171205-144743-2.jpg,8,Negative
20180105-095706-3.jpg,8,Negative
20170920-114832-2.jpg,2,Parkinsonia
20180322-114418-1.jpg,8,Negative
20170727-140158-1.jpg,4,Prickly acacia
20170718-132051-2.jpg,0,Chinee apple
20180105-101700-2.jpg,8,Negative
20180322-133418-1.jpg,8,Negative
20170920-095400-3.jpg,2,Parkinsonia
20170920-184039-1.jpg,2,Parkinsonia
20180322-112526-1.jpg,8,Negative
20180125-101943-2.jpg,8,Negative
20171205-124658-2.jpg,8,Negative
20170630-152604-0.jpg,7,Snake weed
20170728-122142-2.jpg,4,Prickly acacia
20180119-114239-1.jpg,8,Negative
20171109-091016-2.jpg,5,Rubber vine
20180322-114734-2.jpg,8,Negative
20170627-104818-0.jpg,7,Snake weed
20170920-162202-3.jpg,2,Parkinsonia
20171113-143827-3.jpg,6,Siam weed
20171121-084543-1.jpg,6,Siam weed
20171025-092058-1.jpg,3,Parthenium
20171113-141831-2.jpg,6,Siam weed
20170610-122203-0.jpg,1,Lantana
20170727-165114-1.jpg,4,Prickly acacia
20180125-132637-2.jpg,8,Negative
20171218-114742-2.jpg,8,Negative
20170718-094237-2.jpg,0,Chinee apple
20180105-092708-2.jpg,8,Negative
20171219-112027-2.jpg,8,Negative
20171218-105531-3.jpg,8,Negative
20180109-075247-2.jpg,8,Negative
20170207-141751-0.jpg,7,Snake weed
20170906-111809-1.jpg,3,Parthenium
20170728-125356-2.jpg,4,Prickly acacia
20170714-121755-2.jpg,1,Lantana
20180112-071547-2.jpg,8,Negative
20180109-074132-2.jpg,8,Negative
20180109-105851-1.jpg,8,Negative
20171025-081635-2.jpg,3,Parthenium
20171219-095551-3.jpg,8,Negative
20170501-145809-0.jpg,8,Negative
20180109-095245-1.jpg,8,Negative
20180112-082639-1.jpg,8,Negative
20170906-110414-1.jpg,3,Parthenium
20170920-140120-2.jpg,2,Parkinsonia
20170127-102455-0.jpg,1,Lantana
20171220-094506-2.jpg,8,Negative
20170727-143556-3.jpg,4,Prickly acacia
20171219-111957-3.jpg,8,Negative
20171113-145843-1.jpg,6,Siam weed
20171122-104102-1.jpg,5,Rubber vine
20170705-163451-0.jpg,7,Snake weed
20170728-124604-3.jpg,4,Prickly acacia
20170728-123804-2.jpg,4,Prickly acacia
20171218-105153-3.jpg,8,Negative
20170727-112625-3.jpg,4,Prickly acacia
20171205-144029-2.jpg,8,Negative
20171218-120337-3.jpg,8,Negative
20180105-103614-2.jpg,8,Negative
20171113-140237-2.jpg,6,Siam weed
20180322-131858-1.jpg,8,Negative
20180112-100602-1.jpg,8,Negative
20171219-104323-3.jpg,8,Negative
20170714-150319-1.jpg,1,Lantana
20180109-101059-1.jpg,8,Negative
20171113-141151-2.jpg,6,Siam weed
20180112-074810-1.jpg,8,Negative
20180109-102800-1.jpg,8,Negative
20171113-132125-1.jpg,6,Siam weed
20170217-114015-0.jpg,0,Chinee apple
20180109-094655-2.jpg,8,Negative
20180109-073133-1.jpg,8,Negative
20180322-121057-2.jpg,8,Negative
20180109-101349-2.jpg,8,Negative
20171109-090741-3.jpg,5,Rubber vine
20180105-091609-2.jpg,8,Negative
20180125-131027-2.jpg,8,Negative
20180322-113220-2.jpg,8,Negative
20171109-194851-1.jpg,5,Rubber vine
20180109-091548-2.jpg,8,Negative
20170811-114903-1.jpg,0,Chinee apple
20171121-084307-1.jpg,6,Siam weed
20170210-141909-0.jpg,7,Snake weed
20170705-161056-0.jpg,7,Snake weed
20171219-112229-2.jpg,8,Negative
20180125-100815-2.jpg,8,Negative
20171121-101146-1.jpg,6,Siam weed
20170728-120342-2.jpg,4,Prickly acacia
20170715-160631-1.jpg,1,Lantana
20180109-085616-2.jpg,7,Snake weed
20170913-103238-2.jpg,3,Parthenium
20171025-101023-1.jpg,3,Parthenium
20171121-071855-1.jpg,6,Siam weed
20171113-132058-1.jpg,6,Siam weed
20170920-191009-1.jpg,2,Parkinsonia
20171218-104344-3.jpg,8,Negative
20170501-144655-0.jpg,8,Negative
20170217-102111-0.jpg,0,Chinee apple
20180125-092957-1.jpg,8,Negative
20180105-094917-3.jpg,8,Negative
20170920-114046-3.jpg,2,Parkinsonia
20180112-075611-2.jpg,8,Negative
20180322-115157-2.jpg,8,Negative
20170127-102141-0.jpg,1,Lantana
20170127-103304-0.jpg,1,Lantana
20171113-132416-3.jpg,6,Siam weed
20171113-093641-3.jpg,5,Rubber vine
20180322-132753-1.jpg,8,Negative
20170729-091808-1.jpg,4,Prickly acacia
20171205-134345-2.jpg,8,Negative
20171218-110926-2.jpg,8,Negative
20170714-112930-2.jpg,1,Lantana
20171025-095049-3.jpg,3,Parthenium
20170706-105355-0.jpg,8,Negative
20180109-074410-1.jpg,8,Negative
20170811-125945-1.jpg,0,Chinee apple
20180109-090155-2.jpg,8,Negative
20170129-103921-0.jpg,8,Negative
20170913-104702-2.jpg,3,Parthenium
20180119-114107-1.jpg,8,Negative
20170129-102105-0.jpg,8,Negative
20180322-103436-1.jpg,8,Negative
20180112-101525-2.jpg,8,Negative
20180112-103220-1.jpg,8,Negative
20171220-090324-3.jpg,8,Negative
20170913-155252-3.jpg,3,Parthenium
20171113-132205-3.jpg,6,Siam weed
20170714-143648-1.jpg,1,Lantana
20171025-090309-2.jpg,3,Parthenium
20170405-155554-0.jpg,0,Chinee apple
20171219-123652-2.jpg,8,Negative
20180109-072147-1.jpg,8,Negative
20180125-134840-2.jpg,8,Negative
20180112-092219-1.jpg,8,Negative
20171205-141347-2.jpg,8,Negative
20180109-085417-1.jpg,8,Negative
20171113-095154-1.jpg,5,Rubber vine
20170210-130357-0.jpg,7,Snake weed
20170920-191834-1.jpg,2,Parkinsonia
20171205-134359-2.jpg,8,Negative
20180105-095536-2.jpg,8,Negative
20170920-132106-2.jpg,2,Parkinsonia
20180112-072107-2.jpg,8,Negative
20180112-093921-1.jpg,8,Negative
20171025-074230-3.jpg,3,Parthenium
20170727-114409-3.jpg,4,Prickly acacia
20170129-103005-0.jpg,8,Negative
20171220-092538-3.jpg,8,Negative
20180322-113726-2.jpg,8,Negative
20170727-171307-1.jpg,4,Prickly acacia
20170913-095638-2.jpg,3,Parthenium
20171218-115146-3.jpg,8,Negative
20170129-102354-0.jpg,8,Negative
20180125-100559-2.jpg,8,Negative
20180125-131845-2.jpg,8,Negative
20171219-112533-3.jpg,8,Negative
20170610-122844-0.jpg,1,Lantana
20171212-105341-3.jpg,8,Negative
20180112-081617-2.jpg,8,Negative
20170727-144945-1.jpg,4,Prickly acacia
20170715-154511-1.jpg,1,Lantana
20171025-075059-2.jpg,3,Parthenium
20171025-093332-1.jpg,3,Parthenium
20180112-102837-2.jpg,8,Negative
20170811-125110-2.jpg,0,Chinee apple
20180125-133324-2.jpg,8,Negative
20171220-091206-2.jpg,8,Negative
20170729-085926-1.jpg,4,Prickly acacia
20171212-103826-3.jpg,8,Negative
20170217-150807-0.jpg,0,Chinee apple
20180109-100617-1.jpg,8,Negative
20170920-160634-3.jpg,2,Parkinsonia
20180322-111955-2.jpg,8,Negative
20170906-114301-1.jpg,3,Parthenium
20171220-082623-2.jpg,8,Negative
20170920-100048-2.jpg,2,Parkinsonia
20170217-111024-0.jpg,0,Chinee apple
20180119-115339-2.jpg,8,Negative
20170704-155454-0.jpg,7,Snake weed
20180109-103247-2.jpg,8,Negative
20171218-110139-3.jpg,8,Negative
20170728-153614-1.jpg,8,Negative
20170714-135146-3.jpg,1,Lantana
20180112-073347-1.jpg,8,Negative
20170501-143416-0.jpg,1,Lantana
20180109-090914-2.jpg,8,Negative
20170718-102144-2.jpg,7,Snake weed
20180125-135145-2.jpg,8,Negative
20180322-105440-1.jpg,8,Negative
20180125-102104-1.jpg,8,Negative
20180125-133912-3.jpg,8,Negative
20171220-092636-2.jpg,8,Negative
20170404-153820-0.jpg,7,Snake weed
20180112-071550-2.jpg,8,Negative
20171109-071800-3.jpg,5,Rubber vine
20170715-130024-1.jpg,1,Lantana
20171219-093807-2.jpg,8,Negative
20171122-095852-1.jpg,5,Rubber vine
20170920-112746-3.jpg,2,Parkinsonia
20180125-131611-2.jpg,8,Negative
20170304-132308-0.jpg,7,Snake weed
20170714-150055-1.jpg,1,Lantana
20170811-131509-2.jpg,0,Chinee apple
20171102-120012-1.jpg,2,Parkinsonia
20171102-100310-2.jpg,4,Prickly acacia
20180112-071617-2.jpg,8,Negative
20171109-095516-2.jpg,5,Rubber vine
20171219-093341-3.jpg,8,Negative
20170920-164019-3.jpg,2,Parkinsonia
20171220-100351-2.jpg,8,Negative
20171109-194734-1.jpg,5,Rubber vine
20161207-111654-0.jpg,0,Chinee apple
20170718-132125-2.jpg,7,Snake weed
20170906-113428-2.jpg,3,Parthenium
20170729-153129-3.jpg,4,Prickly acacia
20171219-093013-2.jpg,8,Negative
20171218-110656-3.jpg,8,Negative
20170210-132252-0.jpg,0,Chinee apple
20170913-124549-3.jpg,5,Rubber vine
20171219-100301-3.jpg,8,Negative
20171109-194700-1.jpg,5,Rubber vine
20180322-105352-1.jpg,8,Negative
20180322-114927-2.jpg,8,Negative
20180119-114232-2.jpg,8,Negative
20171109-074907-1.jpg,5,Rubber vine
20170715-114504-1.jpg,1,Lantana
20180112-074444-2.jpg,8,Negative
20170711-114508-0.jpg,7,Snake weed
20180112-093134-2.jpg,8,Negative
20180322-131925-1.jpg,8,Negative
20170127-101822-0.jpg,1,Lantana
20171218-120106-2.jpg,8,Negative
20171025-094904-3.jpg,3,Parthenium
20170727-125752-3.jpg,4,Prickly acacia
20171203-170148-3.jpg,8,Negative
20171205-142930-2.jpg,8,Negative
20180112-072319-2.jpg,8,Negative
20170705-161515-0.jpg,7,Snake weed
20171219-101052-2.jpg,8,Negative
20171121-072941-1.jpg,6,Siam weed
20170920-094446-1.jpg,2,Parkinsonia
20180112-081206-1.jpg,8,Negative
20180105-100350-2.jpg,8,Negative
20170714-135441-2.jpg,1,Lantana
20171109-085941-1.jpg,5,Rubber vine
20170715-164442-1.jpg,1,Lantana
20180112-104259-2.jpg,8,Negative
20180109-091218-2.jpg,8,Negative
20171025-080751-2.jpg,3,Parthenium
20180109-104652-2.jpg,8,Negative
20171109-073524-1.jpg,5,Rubber vine
20171203-174040-3.jpg,8,Negative
20180105-093439-2.jpg,8,Negative
20170913-122435-1.jpg,5,Rubber vine
20171205-123653-2.jpg,8,Negative
20180322-130450-1.jpg,8,Negative
20180105-100450-2.jpg,8,Negative
20171220-095003-1.jpg,8,Negative
20180125-092017-1.jpg,8,Negative
20170304-130909-0.jpg,7,Snake weed
20171218-112512-3.jpg,8,Negative
20171218-111251-3.jpg,8,Negative
20171218-111452-2.jpg,8,Negative
20170714-142927-3.jpg,1,Lantana
20171203-172918-3.jpg,8,Negative
20170315-085112-0.jpg,8,Negative
20180109-074333-2.jpg,8,Negative
20171212-102803-3.jpg,8,Negative
20180109-080610-2.jpg,8,Negative
20171212-100342-3.jpg,8,Negative
20180322-125116-1.jpg,8,Negative
20171109-092048-1.jpg,5,Rubber vine
20170128-103616-0.jpg,7,Snake weed
20170315-085815-0.jpg,8,Negative
20180112-100832-2.jpg,8,Negative
20171109-070904-3.jpg,5,Rubber vine
20171219-112123-2.jpg,8,Negative
20180112-102927-2.jpg,8,Negative
20170920-114815-3.jpg,2,Parkinsonia
20170913-103956-2.jpg,3,Parthenium
20170920-114223-2.jpg,2,Parkinsonia
20171102-120620-3.jpg,2,Parkinsonia
20180109-073032-1.jpg,8,Negative
20170705-164121-0.jpg,7,Snake weed
20180125-094340-1.jpg,8,Negative
20180322-114119-1.jpg,8,Negative
20180322-111023-2.jpg,8,Negative
20180109-072442-2.jpg,8,Negative
20180119-110208-2.jpg,8,Negative
20171109-085510-2.jpg,5,Rubber vine
20180125-095833-2.jpg,8,Negative
20180125-092839-2.jpg,8,Negative
20180109-103812-2.jpg,8,Negative
20180109-085401-2.jpg,8,Negative
20170718-101956-2.jpg,0,Chinee apple
20170217-115708-0.jpg,0,Chinee apple
20180109-075144-1.jpg,8,Negative
20180125-134522-2.jpg,8,Negative
20170913-122716-1.jpg,5,Rubber vine
20171109-071722-1.jpg,5,Rubber vine
20170727-170217-1.jpg,4,Prickly acacia
20170920-113748-2.jpg,2,Parkinsonia
20171219-114325-3.jpg,8,Negative
20171025-090934-2.jpg,3,Parthenium
20171102-115548-1.jpg,2,Parkinsonia
20170913-101943-2.jpg,3,Parthenium
20170906-113819-2.jpg,3,Parthenium
20171212-105254-3.jpg,8,Negative
20180112-104140-2.jpg,8,Negative
20171219-112133-2.jpg,8,Negative
20180322-103244-1.jpg,8,Negative
20170705-163404-0.jpg,7,Snake weed
20180112-094851-2.jpg,8,Negative
20170728-122307-2.jpg,4,Prickly acacia
20171205-133631-2.jpg,8,Negative
20180112-081634-2.jpg,8,Negative
20180105-101940-2.jpg,8,Negative
20170913-104826-2.jpg,3,Parthenium
20171220-084341-2.jpg,8,Negative
20170210-133912-0.jpg,0,Chinee apple
20171113-140028-1.jpg,6,Siam weed
20171113-095439-1.jpg,5,Rubber vine
20171113-060420-1.jpg,5,Rubber vine
20180109-101513-2.jpg,8,Negative
20170920-100529-1.jpg,2,Parkinsonia
20170217-115351-0.jpg,7,Snake weed
20170610-123555-0.jpg,1,Lantana
20171219-094540-2.jpg,8,Negative
20171219-093144-2.jpg,8,Negative
20171102-120225-2.jpg,2,Parkinsonia
20171219-093904-2.jpg,8,Negative
